Date,Data_01,Data_02
2019-10-14 15:00:00+00:00,78470.0,53294.583333333336
2019-10-14 16:00:00+00:00,82450.0,53294.583333333336
2019-10-14 17:00:00+00:00,86534.0,53294.583333333336
2019-10-14 18:00:00+00:00,90476.0,53294.583333333336
2019-10-14 19:00:00+00:00,93824.0,53294.583333333336
2019-10-14 20:00:00+00:00,96596.0,53294.583333333336
2019-10-14 21:00:00+00:00,98782.0,53294.583333333336
2019-10-14 22:00:00+00:00,99598.0,53294.583333333336
2019-10-14 23:00:00+00:00,99240.0,53294.583333333336
2019-10-15 00:00:00+00:00,98260.0,53294.583333333336
2019-10-15 01:00:00+00:00,98422.0,53294.583333333336
2019-10-15 02:00:00+00:00,96326.0,53294.583333333336
2019-10-15 03:00:00+00:00,92170.0,53294.583333333336
2019-10-15 04:00:00+00:00,86266.0,53294.583333333336
2019-10-15 05:00:00+00:00,80268.0,53294.583333333336
2019-10-15 06:00:00+00:00,75814.0,53294.583333333336
2019-10-15 07:00:00+00:00,73094.0,53294.583333333336
2019-10-15 08:00:00+00:00,71366.0,53294.583333333336
2019-10-15 09:00:00+00:00,70632.0,53294.583333333336
2019-10-15 10:00:00+00:00,71600.0,53294.583333333336
2019-10-15 11:00:00+00:00,75338.0,53294.583333333336
2019-10-15 12:00:00+00:00,81558.0,53294.583333333336
2019-10-15 13:00:00+00:00,84196.0,53294.583333333336
2019-10-15 14:00:00+00:00,85048.0,53294.583333333336
2019-10-15 15:00:00+00:00,88384.0,53294.583333333336
2019-10-15 16:00:00+00:00,92728.0,53294.583333333336
2019-10-15 17:00:00+00:00,97278.0,53294.583333333336
2019-10-15 18:00:00+00:00,101796.0,53294.583333333336
2019-10-15 19:00:00+00:00,105490.0,53294.583333333336
2019-10-15 20:00:00+00:00,108608.0,53294.583333333336
2019-10-15 21:00:00+00:00,111734.0,53294.583333333336
2019-10-15 22:00:00+00:00,113988.0,53294.583333333336
2019-10-15 23:00:00+00:00,112952.0,53294.583333333336
2019-10-16 00:00:00+00:00,108960.0,53294.583333333336
2019-10-16 01:00:00+00:00,106848.0,53294.583333333336
2019-10-16 02:00:00+00:00,103480.0,53294.583333333336
2019-10-16 03:00:00+00:00,97944.0,53294.583333333336
2019-10-16 04:00:00+00:00,90512.0,53294.583333333336
2019-10-16 05:00:00+00:00,83026.0,53294.583333333336
2019-10-16 06:00:00+00:00,76770.0,53294.583333333336
2019-10-16 07:00:00+00:00,72632.0,53294.583333333336
2019-10-16 08:00:00+00:00,69842.0,53294.583333333336
2019-10-16 09:00:00+00:00,68414.0,53294.583333333336
2019-10-16 10:00:00+00:00,68336.0,53294.583333333336
2019-10-16 11:00:00+00:00,70774.0,53294.583333333336
2019-10-16 12:00:00+00:00,75572.0,53294.583333333336
2019-10-16 13:00:00+00:00,77494.0,53294.583333333336
2019-10-16 14:00:00+00:00,77114.0,53294.583333333336
2019-10-16 15:00:00+00:00,77724.0,53294.583333333336
2019-10-16 16:00:00+00:00,78458.0,53294.583333333336
2019-10-16 17:00:00+00:00,78804.0,53294.583333333336
2019-10-16 18:00:00+00:00,78410.0,53294.583333333336
2019-10-16 19:00:00+00:00,78324.0,53294.583333333336
2019-10-16 20:00:00+00:00,77922.0,53294.583333333336
2019-10-16 21:00:00+00:00,77706.0,53294.583333333336
2019-10-16 22:00:00+00:00,77718.0,53294.583333333336
2019-10-16 23:00:00+00:00,77186.0,53294.583333333336
2019-10-17 00:00:00+00:00,76826.0,53294.583333333336
2019-10-17 01:00:00+00:00,78462.0,53294.583333333336
2019-10-17 02:00:00+00:00,77538.0,53294.583333333336
2019-10-17 03:00:00+00:00,74472.0,53294.583333333336
2019-10-17 04:00:00+00:00,69508.0,53294.583333333336
2019-10-17 05:00:00+00:00,64410.0,53294.583333333336
2019-10-17 06:00:00+00:00,60856.0,53294.583333333336
2019-10-17 07:00:00+00:00,58762.0,53294.583333333336
2019-10-17 08:00:00+00:00,57444.0,53294.583333333336
2019-10-17 09:00:00+00:00,57176.0,53294.583333333336
2019-10-17 10:00:00+00:00,58148.0,53294.583333333336
2019-10-17 11:00:00+00:00,61780.0,53294.583333333336
2019-10-17 12:00:00+00:00,68142.0,53294.583333333336
2019-10-17 13:00:00+00:00,71102.0,53294.583333333336
2019-10-17 14:00:00+00:00,71236.0,53294.583333333336
2019-10-17 15:00:00+00:00,71676.0,53294.583333333336
2019-10-17 16:00:00+00:00,72098.0,53294.583333333336
2019-10-17 17:00:00+00:00,72368.0,53294.583333333336
2019-10-17 18:00:00+00:00,72802.0,53294.583333333336
2019-10-17 19:00:00+00:00,73770.0,53294.583333333336
2019-10-17 20:00:00+00:00,74860.0,53294.583333333336
2019-10-17 21:00:00+00:00,75784.0,53294.583333333336
2019-10-17 22:00:00+00:00,76694.0,53294.583333333336
2019-10-17 23:00:00+00:00,76806.0,53294.583333333336
2019-10-18 00:00:00+00:00,76478.0,53294.583333333336
2019-10-18 01:00:00+00:00,78092.0,53294.583333333336
2019-10-18 02:00:00+00:00,77428.0,53294.583333333336
2019-10-18 03:00:00+00:00,74414.0,53294.583333333336
2019-10-18 04:00:00+00:00,69840.0,53294.583333333336
2019-10-18 05:00:00+00:00,65068.0,53294.583333333336
2019-10-18 06:00:00+00:00,61840.0,53294.583333333336
2019-10-18 07:00:00+00:00,59750.0,53294.583333333336
2019-10-18 08:00:00+00:00,58518.0,53294.583333333336
2019-10-18 09:00:00+00:00,58074.0,53294.583333333336
2019-10-18 10:00:00+00:00,59326.0,53294.583333333336
2019-10-18 11:00:00+00:00,62880.0,53294.583333333336
2019-10-18 12:00:00+00:00,68816.0,53294.583333333336
2019-10-18 13:00:00+00:00,71774.0,53294.583333333336
2019-10-18 14:00:00+00:00,71788.0,53294.583333333336
2019-10-18 15:00:00+00:00,72716.0,53294.583333333336
2019-10-18 16:00:00+00:00,74246.0,53294.583333333336
2019-10-18 17:00:00+00:00,75806.0,53294.583333333336
2019-10-18 18:00:00+00:00,77592.0,53294.583333333336
2019-10-18 19:00:00+00:00,80070.0,53294.583333333336
2019-10-18 20:00:00+00:00,82664.0,53294.583333333336
2019-10-18 21:00:00+00:00,85034.0,53294.583333333336
2019-10-18 22:00:00+00:00,87316.0,53294.583333333336
2019-10-18 23:00:00+00:00,87462.0,53294.583333333336
2019-10-19 00:00:00+00:00,85062.0,53294.583333333336
2019-10-19 01:00:00+00:00,84002.0,53294.583333333336
2019-10-19 02:00:00+00:00,82002.0,53294.583333333336
2019-10-19 03:00:00+00:00,79074.0,53294.583333333336
2019-10-19 04:00:00+00:00,75118.0,53294.583333333336
2019-10-19 05:00:00+00:00,70736.0,53294.583333333336
2019-10-19 06:00:00+00:00,66892.0,53294.583333333336
2019-10-19 07:00:00+00:00,64034.0,53294.583333333336
2019-10-19 08:00:00+00:00,62134.0,53294.583333333336
2019-10-19 09:00:00+00:00,61150.0,53294.583333333336
2019-10-19 10:00:00+00:00,61050.0,53294.583333333336
2019-10-19 11:00:00+00:00,62030.0,53294.583333333336
2019-10-19 12:00:00+00:00,64214.0,53294.583333333336
2019-10-19 13:00:00+00:00,66668.0,53294.583333333336
2019-10-19 14:00:00+00:00,69422.0,53294.583333333336
2019-10-19 15:00:00+00:00,73860.0,53294.583333333336
2019-10-19 16:00:00+00:00,78634.0,53294.583333333336
2019-10-19 17:00:00+00:00,83334.0,53294.583333333336
2019-10-19 18:00:00+00:00,88132.0,53294.583333333336
2019-10-19 19:00:00+00:00,92518.0,53294.583333333336
2019-10-19 20:00:00+00:00,96226.0,53294.583333333336
2019-10-19 21:00:00+00:00,99616.0,53294.583333333336
2019-10-19 22:00:00+00:00,101352.0,53294.583333333336
2019-10-19 23:00:00+00:00,100550.0,53294.583333333336
2019-10-20 00:00:00+00:00,96982.0,55684.57738095238
2019-10-20 01:00:00+00:00,94406.0,55684.57738095238
2019-10-20 02:00:00+00:00,90610.0,55684.57738095238
2019-10-20 03:00:00+00:00,86662.0,55684.57738095238
2019-10-20 04:00:00+00:00,81892.0,55684.57738095238
2019-10-20 05:00:00+00:00,77018.0,55684.57738095238
2019-10-20 06:00:00+00:00,72870.0,55684.57738095238
2019-10-20 07:00:00+00:00,69396.0,55684.57738095238
2019-10-20 08:00:00+00:00,66860.0,55684.57738095238
2019-10-20 09:00:00+00:00,65200.0,55684.57738095238
2019-10-20 10:00:00+00:00,64462.0,55684.57738095238
2019-10-20 11:00:00+00:00,64464.0,55684.57738095238
2019-10-20 12:00:00+00:00,65340.0,55684.57738095238
2019-10-20 13:00:00+00:00,66862.0,55684.57738095238
2019-10-20 14:00:00+00:00,69484.0,55684.57738095238
2019-10-20 15:00:00+00:00,74224.0,55684.57738095238
2019-10-20 16:00:00+00:00,79232.0,55684.57738095238
2019-10-20 17:00:00+00:00,84084.0,55684.57738095238
2019-10-20 18:00:00+00:00,89200.0,55684.57738095238
2019-10-20 19:00:00+00:00,94424.0,55684.57738095238
2019-10-20 20:00:00+00:00,99126.0,55684.57738095238
2019-10-20 21:00:00+00:00,102826.0,55684.57738095238
2019-10-20 22:00:00+00:00,104930.0,55684.57738095238
2019-10-20 23:00:00+00:00,104944.0,55684.57738095238
2019-10-21 00:00:00+00:00,103020.0,55684.57738095238
2019-10-21 01:00:00+00:00,103404.0,55684.57738095238
2019-10-21 02:00:00+00:00,100650.0,55684.57738095238
2019-10-21 03:00:00+00:00,95074.0,55684.57738095238
2019-10-21 04:00:00+00:00,89156.0,55684.57738095238
2019-10-21 05:00:00+00:00,83620.0,55684.57738095238
2019-10-21 06:00:00+00:00,79278.0,55684.57738095238
2019-10-21 07:00:00+00:00,75120.0,55684.57738095238
2019-10-21 08:00:00+00:00,72506.0,55684.57738095238
2019-10-21 09:00:00+00:00,70436.0,55684.57738095238
2019-10-21 10:00:00+00:00,69510.0,55684.57738095238
2019-10-21 11:00:00+00:00,71548.0,55684.57738095238
2019-10-21 12:00:00+00:00,76040.0,55684.57738095238
2019-10-21 13:00:00+00:00,77206.0,55684.57738095238
2019-10-21 14:00:00+00:00,76952.0,55684.57738095238
2019-10-21 15:00:00+00:00,77784.0,55684.57738095238
2019-10-21 16:00:00+00:00,79300.0,55684.57738095238
2019-10-21 17:00:00+00:00,80794.0,55684.57738095238
2019-10-21 18:00:00+00:00,82306.0,55684.57738095238
2019-10-21 19:00:00+00:00,84470.0,55684.57738095238
2019-10-21 20:00:00+00:00,86952.0,55684.57738095238
2019-10-21 21:00:00+00:00,89122.0,55684.57738095238
2019-10-21 22:00:00+00:00,90428.0,55684.57738095238
2019-10-21 23:00:00+00:00,89636.0,55684.57738095238
2019-10-22 00:00:00+00:00,86932.0,55684.57738095238
2019-10-22 01:00:00+00:00,85812.0,55684.57738095238
2019-10-22 02:00:00+00:00,82964.0,55684.57738095238
2019-10-22 03:00:00+00:00,78068.0,55684.57738095238
2019-10-22 04:00:00+00:00,71940.0,55684.57738095238
2019-10-22 05:00:00+00:00,66050.0,55684.57738095238
2019-10-22 06:00:00+00:00,61904.0,55684.57738095238
2019-10-22 07:00:00+00:00,59338.0,55684.57738095238
2019-10-22 08:00:00+00:00,57904.0,55684.57738095238
2019-10-22 09:00:00+00:00,57576.0,55684.57738095238
2019-10-22 10:00:00+00:00,58542.0,55684.57738095238
2019-10-22 11:00:00+00:00,62038.0,55684.57738095238
2019-10-22 12:00:00+00:00,68488.0,55684.57738095238
2019-10-22 13:00:00+00:00,71362.0,55684.57738095238
2019-10-22 14:00:00+00:00,71008.0,55684.57738095238
2019-10-22 15:00:00+00:00,71682.0,55684.57738095238
2019-10-22 16:00:00+00:00,73096.0,55684.57738095238
2019-10-22 17:00:00+00:00,74438.0,55684.57738095238
2019-10-22 18:00:00+00:00,75834.0,55684.57738095238
2019-10-22 19:00:00+00:00,77766.0,55684.57738095238
2019-10-22 20:00:00+00:00,79670.0,55684.57738095238
2019-10-22 21:00:00+00:00,81404.0,55684.57738095238
2019-10-22 22:00:00+00:00,83032.0,55684.57738095238
2019-10-22 23:00:00+00:00,83212.0,55684.57738095238
2019-10-23 00:00:00+00:00,81646.0,55684.57738095238
2019-10-23 01:00:00+00:00,81854.0,55684.57738095238
2019-10-23 02:00:00+00:00,79830.0,55684.57738095238
2019-10-23 03:00:00+00:00,76106.0,55684.57738095238
2019-10-23 04:00:00+00:00,70698.0,55684.57738095238
2019-10-23 05:00:00+00:00,65332.0,55684.57738095238
2019-10-23 06:00:00+00:00,61168.0,55684.57738095238
2019-10-23 07:00:00+00:00,59030.0,55684.57738095238
2019-10-23 08:00:00+00:00,57762.0,55684.57738095238
2019-10-23 09:00:00+00:00,57540.0,55684.57738095238
2019-10-23 10:00:00+00:00,58698.0,55684.57738095238
2019-10-23 11:00:00+00:00,62458.0,55684.57738095238
2019-10-23 12:00:00+00:00,69052.0,55684.57738095238
2019-10-23 13:00:00+00:00,71688.0,55684.57738095238
2019-10-23 14:00:00+00:00,71656.0,55684.57738095238
2019-10-23 15:00:00+00:00,72786.0,55684.57738095238
2019-10-23 16:00:00+00:00,74978.0,55684.57738095238
2019-10-23 17:00:00+00:00,77172.0,55684.57738095238
2019-10-23 18:00:00+00:00,79226.0,55684.57738095238
2019-10-23 19:00:00+00:00,81580.0,55684.57738095238
2019-10-23 20:00:00+00:00,83920.0,55684.57738095238
2019-10-23 21:00:00+00:00,86520.0,55684.57738095238
2019-10-23 22:00:00+00:00,88534.0,55684.57738095238
2019-10-23 23:00:00+00:00,88546.0,55684.57738095238
2019-10-24 00:00:00+00:00,86996.0,55684.57738095238
2019-10-24 01:00:00+00:00,87348.0,55684.57738095238
2019-10-24 02:00:00+00:00,85724.0,55684.57738095238
2019-10-24 03:00:00+00:00,82128.0,55684.57738095238
2019-10-24 04:00:00+00:00,76626.0,55684.57738095238
2019-10-24 05:00:00+00:00,70840.0,55684.57738095238
2019-10-24 06:00:00+00:00,66578.0,55684.57738095238
2019-10-24 07:00:00+00:00,63568.0,55684.57738095238
2019-10-24 08:00:00+00:00,61938.0,55684.57738095238
2019-10-24 09:00:00+00:00,61194.0,55684.57738095238
2019-10-24 10:00:00+00:00,61834.0,55684.57738095238
2019-10-24 11:00:00+00:00,65240.0,55684.57738095238
2019-10-24 12:00:00+00:00,71414.0,55684.57738095238
2019-10-24 13:00:00+00:00,74384.0,55684.57738095238
2019-10-24 14:00:00+00:00,74682.0,55684.57738095238
2019-10-24 15:00:00+00:00,76946.0,55684.57738095238
2019-10-24 16:00:00+00:00,79594.0,55684.57738095238
2019-10-24 17:00:00+00:00,82770.0,55684.57738095238
2019-10-24 18:00:00+00:00,85510.0,55684.57738095238
2019-10-24 19:00:00+00:00,87922.0,55684.57738095238
2019-10-24 20:00:00+00:00,89116.0,55684.57738095238
2019-10-24 21:00:00+00:00,89630.0,55684.57738095238
2019-10-24 22:00:00+00:00,90106.0,55684.57738095238
2019-10-24 23:00:00+00:00,89420.0,55684.57738095238
2019-10-25 00:00:00+00:00,88376.0,55684.57738095238
2019-10-25 01:00:00+00:00,88054.0,55684.57738095238
2019-10-25 02:00:00+00:00,85680.0,55684.57738095238
2019-10-25 03:00:00+00:00,81486.0,55684.57738095238
2019-10-25 04:00:00+00:00,75830.0,55684.57738095238
2019-10-25 05:00:00+00:00,70018.0,55684.57738095238
2019-10-25 06:00:00+00:00,66014.0,55684.57738095238
2019-10-25 07:00:00+00:00,63216.0,55684.57738095238
2019-10-25 08:00:00+00:00,61450.0,55684.57738095238
2019-10-25 09:00:00+00:00,60530.0,55684.57738095238
2019-10-25 10:00:00+00:00,60900.0,55684.57738095238
2019-10-25 11:00:00+00:00,64464.0,55684.57738095238
2019-10-25 12:00:00+00:00,71316.0,55684.57738095238
2019-10-25 13:00:00+00:00,75428.0,55684.57738095238
2019-10-25 14:00:00+00:00,76396.0,55684.57738095238
2019-10-25 15:00:00+00:00,77064.0,55684.57738095238
2019-10-25 16:00:00+00:00,77722.0,55684.57738095238
2019-10-25 17:00:00+00:00,77374.0,55684.57738095238
2019-10-25 18:00:00+00:00,76598.0,55684.57738095238
2019-10-25 19:00:00+00:00,76204.0,55684.57738095238
2019-10-25 20:00:00+00:00,75676.0,55684.57738095238
2019-10-25 21:00:00+00:00,75088.0,55684.57738095238
2019-10-25 22:00:00+00:00,75178.0,55684.57738095238
2019-10-25 23:00:00+00:00,75412.0,55684.57738095238
2019-10-26 00:00:00+00:00,76016.0,55684.57738095238
2019-10-26 01:00:00+00:00,77068.0,55684.57738095238
2019-10-26 02:00:00+00:00,76342.0,55684.57738095238
2019-10-26 03:00:00+00:00,74552.0,55684.57738095238
2019-10-26 04:00:00+00:00,71694.0,55684.57738095238
2019-10-26 05:00:00+00:00,68426.0,55684.57738095238
2019-10-26 06:00:00+00:00,65488.0,55684.57738095238
2019-10-26 07:00:00+00:00,63426.0,55684.57738095238
2019-10-26 08:00:00+00:00,62246.0,55684.57738095238
2019-10-26 09:00:00+00:00,61868.0,55684.57738095238
2019-10-26 10:00:00+00:00,62298.0,55684.57738095238
2019-10-26 11:00:00+00:00,63866.0,55684.57738095238
2019-10-26 12:00:00+00:00,66616.0,55684.57738095238
2019-10-26 13:00:00+00:00,69920.0,55684.57738095238
2019-10-26 14:00:00+00:00,72168.0,55684.57738095238
2019-10-26 15:00:00+00:00,73088.0,55684.57738095238
2019-10-26 16:00:00+00:00,72694.0,55684.57738095238
2019-10-26 17:00:00+00:00,70904.0,55684.57738095238
2019-10-26 18:00:00+00:00,69350.0,55684.57738095238
2019-10-26 19:00:00+00:00,68306.0,55684.57738095238
2019-10-26 20:00:00+00:00,67744.0,55684.57738095238
2019-10-26 21:00:00+00:00,67770.0,55684.57738095238
2019-10-26 22:00:00+00:00,68176.0,55684.57738095238
2019-10-26 23:00:00+00:00,68578.0,55684.57738095238
2019-10-27 00:00:00+00:00,68902.0,50089.57738095238
2019-10-27 01:00:00+00:00,70768.0,50089.57738095238
2019-10-27 02:00:00+00:00,70228.0,50089.57738095238
2019-10-27 03:00:00+00:00,68830.0,50089.57738095238
2019-10-27 04:00:00+00:00,66494.0,50089.57738095238
2019-10-27 05:00:00+00:00,63840.0,50089.57738095238
2019-10-27 06:00:00+00:00,61386.0,50089.57738095238
2019-10-27 07:00:00+00:00,59740.0,50089.57738095238
2019-10-27 08:00:00+00:00,58772.0,50089.57738095238
2019-10-27 09:00:00+00:00,58424.0,50089.57738095238
2019-10-27 10:00:00+00:00,58762.0,50089.57738095238
2019-10-27 11:00:00+00:00,59810.0,50089.57738095238
2019-10-27 12:00:00+00:00,62012.0,50089.57738095238
2019-10-27 13:00:00+00:00,64688.0,50089.57738095238
2019-10-27 14:00:00+00:00,66986.0,50089.57738095238
2019-10-27 15:00:00+00:00,68136.0,50089.57738095238
2019-10-27 16:00:00+00:00,68310.0,50089.57738095238
2019-10-27 17:00:00+00:00,68410.0,50089.57738095238
2019-10-27 18:00:00+00:00,68668.0,50089.57738095238
2019-10-27 19:00:00+00:00,69358.0,50089.57738095238
2019-10-27 20:00:00+00:00,70502.0,50089.57738095238
2019-10-27 21:00:00+00:00,72002.0,50089.57738095238
2019-10-27 22:00:00+00:00,73568.0,50089.57738095238
2019-10-27 23:00:00+00:00,74706.0,50089.57738095238
2019-10-28 00:00:00+00:00,75116.0,50089.57738095238
2019-10-28 01:00:00+00:00,77248.0,50089.57738095238
2019-10-28 02:00:00+00:00,76204.0,50089.57738095238
2019-10-28 03:00:00+00:00,73626.0,50089.57738095238
2019-10-28 04:00:00+00:00,69506.0,50089.57738095238
2019-10-28 05:00:00+00:00,64614.0,50089.57738095238
2019-10-28 06:00:00+00:00,60834.0,50089.57738095238
2019-10-28 07:00:00+00:00,58540.0,50089.57738095238
2019-10-28 08:00:00+00:00,57538.0,50089.57738095238
2019-10-28 09:00:00+00:00,57652.0,50089.57738095238
2019-10-28 10:00:00+00:00,59054.0,50089.57738095238
2019-10-28 11:00:00+00:00,63020.0,50089.57738095238
2019-10-28 12:00:00+00:00,69694.0,50089.57738095238
2019-10-28 13:00:00+00:00,73078.0,50089.57738095238
2019-10-28 14:00:00+00:00,73000.0,50089.57738095238
2019-10-28 15:00:00+00:00,74184.0,50089.57738095238
2019-10-28 16:00:00+00:00,75864.0,50089.57738095238
2019-10-28 17:00:00+00:00,77086.0,50089.57738095238
2019-10-28 18:00:00+00:00,77974.0,50089.57738095238
2019-10-28 19:00:00+00:00,79286.0,50089.57738095238
2019-10-28 20:00:00+00:00,80266.0,50089.57738095238
2019-10-28 21:00:00+00:00,80962.0,50089.57738095238
2019-10-28 22:00:00+00:00,81828.0,50089.57738095238
2019-10-28 23:00:00+00:00,82144.0,50089.57738095238
2019-10-29 00:00:00+00:00,82600.0,50089.57738095238
2019-10-29 01:00:00+00:00,83920.0,50089.57738095238
2019-10-29 02:00:00+00:00,82738.0,50089.57738095238
2019-10-29 03:00:00+00:00,79564.0,50089.57738095238
2019-10-29 04:00:00+00:00,74542.0,50089.57738095238
2019-10-29 05:00:00+00:00,69152.0,50089.57738095238
2019-10-29 06:00:00+00:00,65748.0,50089.57738095238
2019-10-29 07:00:00+00:00,63826.0,50089.57738095238
2019-10-29 08:00:00+00:00,62700.0,50089.57738095238
2019-10-29 09:00:00+00:00,62472.0,50089.57738095238
2019-10-29 10:00:00+00:00,63780.0,50089.57738095238
2019-10-29 11:00:00+00:00,67836.0,50089.57738095238
2019-10-29 12:00:00+00:00,74440.0,50089.57738095238
2019-10-29 13:00:00+00:00,77944.0,50089.57738095238
2019-10-29 14:00:00+00:00,78190.0,50089.57738095238
2019-10-29 15:00:00+00:00,79406.0,50089.57738095238
2019-10-29 16:00:00+00:00,80922.0,50089.57738095238
2019-10-29 17:00:00+00:00,81678.0,50089.57738095238
2019-10-29 18:00:00+00:00,82202.0,50089.57738095238
2019-10-29 19:00:00+00:00,82482.0,50089.57738095238
2019-10-29 20:00:00+00:00,82420.0,50089.57738095238
2019-10-29 21:00:00+00:00,82456.0,50089.57738095238
2019-10-29 22:00:00+00:00,83242.0,50089.57738095238
2019-10-29 23:00:00+00:00,83964.0,50089.57738095238
2019-10-30 00:00:00+00:00,85370.0,50089.57738095238
2019-10-30 01:00:00+00:00,86424.0,50089.57738095238
2019-10-30 02:00:00+00:00,85428.0,50089.57738095238
2019-10-30 03:00:00+00:00,82514.0,50089.57738095238
2019-10-30 04:00:00+00:00,77894.0,50089.57738095238
2019-10-30 05:00:00+00:00,73102.0,50089.57738095238
